alim_code,aliment,unite,grammes
20278,"Céleri-rave, purée",portion,150
20289,"Tomate, chair et peau, rôtie/cuite au four",pièce,100
20290,"Chou romanesco ou brocoli à pomme, cuit",portion,150
20291,"Potimarron, chair sans peau, cuit à l'étouffée",portion,150
20292,"Courge butternut (doubeurre), chair sans peau, cuite",portion,150
20298,"Carotte, purée cuisinée à la crème, préemballée",portion,150
20299,"Asperge verte, bouillie/cuite à l'eau",portion,150
20300,"Aubergine, chair et peau, rôtie/cuite au four",portion,150
20301,"Bette ou blette, côte et feuille, bouillie/cuite à l'eau",portion,150
20302,"Brocoli, bouilli/cuit à l'eau, croquant",portion,150
20303,"Brocoli, bouilli/cuit à l'eau, fondant",portion,150
20304,"Brocoli, cuit à la vapeur",portion,150
20305,"Carotte, bouillie/cuite à l'eau, croquante",portion,150
20306,"Carotte, bouillie/cuite à l'eau, fondante",portion,150
20307,"Carotte, cuite à la vapeur",portion,150
20308,"Chou blanc, bouilli/cuit à l'eau",portion,150
20309,"Chou de Bruxelles, bouilli/cuit à l'eau",portion,150
20310,"Chou rouge, cuit à l'étouffée",portion,150
20311,"Chou vert, bouilli/cuit à l'eau",portion,150
20312,"Chou-fleur, cuit à la vapeur",portion,150
20313,"Courgette, chair et peau, rôtie/cuite au four",portion,150
20314,"Céleri branche, cuit à l'étouffée",portion,150
20315,"Céleri rave, bouilli/cuit à l'eau",portion,150
20316,"Endive, rôtie/cuite au four",pièce,100
20317,"Fenouil, cuit à l'étouffée",portion,150
20318,"Haricot beurre, bouilli/cuit à l'eau",portion,150
20320,"Haricot vert, bouilli/cuit à l'eau",portion,150
20321,"Navet, bouilli/cuit à l'eau",portion,150
20322,"Oignon blanc ou jaune, sauté/poêlé sans matière grasse",pièce,80
20323,"Oignon nouveau ou oignon frais ou cébette, sauté/poêlé sans matière grasse",pièce,80
20324,"Oignon rouge, sauté/poêlé",pièce,80
20325,"Panais, cuit à l'étouffée",portion,150
20326,"Petits pois, bouillis/cuits à l'eau",portion,150
20327,"Poireau, bouilli/cuit à l'eau",portion,150
20328,"Poivron jaune, sauté/poêlé",portion,150
20329,"Poivron rouge, sauté/poêlé",portion,150
20330,"Poivron vert, sauté/poêlé",portion,150
20331,"Potimarron, chair sans peau, bouilli/cuit à l'eau",portion,150
20332,"Potiron, rôti/cuit au four",portion,150
20333,"Salsifis, bouilli/cuit à l'eau",portion,150
20335,"Échalote, sautée/poêlée sans matière grasse",pièce,20
20336,"Épinard, bouilli/cuit à l'eau",portion,150
20339,"Chou chinois pak choï ou pak choy (feuilles vertes ressemblant à des blettes), cuit",portion,150
20349,"Asperge, bouillie/cuite à l'eau (aliment moyen)",portion,150
20350,"Brocoli, bouilli/cuit à l'eau (aliment moyen)",portion,150
20351,"Brocoli, cuit (aliment moyen)",portion,150
20352,"Carotte, bouillie/cuite à l'eau (aliment moyen)",portion,150
20353,"Carotte, cuite (aliment moyen)",portion,150
20354,"Céleri branche, cuit (aliment moyen)",portion,150
20355,"Chou rouge, cuit (aliment moyen)",portion,150
20356,"Fenouil, cuit (aliment moyen)",portion,150
20357,"Potimarron, chair sans peau, cuit (aliment moyen)",portion,150
20358,"Tomate, chair et peau, cuite (aliment moyen)",pièce,100
20497,"Légumes pour couscous, cuits",portion,150
20499,Légume cuit (aliment moyen),portion,150
20590,"Crosne, cuit",portion,150
58103,"Gombo, fruit, cuit",portion,100
20092,"Carotte, déshydratée",cuillère à soupe,5
20180,"Oignon, séché",cuillère à soupe,5
20189,"Tomate, séchée",pièce,6
20211,"Champignon, lentin comestible ou shiitaké, séché",pièce,3
20256,"Tomate, séchée, à l'huile",pièce,10
20801,"Chips de chair de giraumon (variété locale), prélevé à la Martinique",poignée,30
20802,"Chips de chair de giraumon (variété phoenix), prélevé à la Martinique",poignée,30
20804,"Chayote ou christophine ou chouchou à peau blanche, chair sans peau, sans noyau, cuite à la vapeur, prélevée à la Martinique",portion,150
20805,"Chayote ou christophine ou chouchou à peau verte, chair sans peau, sans noyau, cuite à la vapeur, prélevée à la Martinique",portion,150
20810,"Cresson, feuille, cru, prélevé à la Martinique",portion,50
20814,"Giraumon (variété locale), chair sans peau, cuit à la vapeur, prélevé à la Martinique",portion,150
20815,"Giraumon (variété locale), chair sans peau, cuit à la vapeur, surgelé, prélevé à la Martinique",portion,150
20816,"Giraumon (variété locale), chair sans peau, râpé, cru, prélevé à la Martinique",portion,150
20817,"Giraumon (variété phoenix), chair sans peau, cuit à la vapeur, prélevé à la Martinique",portion,150
20818,"Giraumon (variété phoenix), chair sans peau, râpé, cru, prélevé à la Martinique",portion,150
20819,"Giraumon (variété phoenix), chair sans peau, surgelé, cuit à la vapeur, prélevé à la Martinique",portion,150
20821,"Gombo, entier, cuit à la vapeur, prélevé à la Martinique",portion,100
20823,"Igname cousse-couche, pulpe, cuit à la vapeur, prélevé à la Martinique",portion,150
20824,"Igname jaune, pulpe, cuit à la vapeur, prélevé à la Martinique",portion,150
20825,"Igname saint martin, pulpe, cuit à la vapeur, prélevé à la Martinique",portion,150
20832,"Patate douce, pulpe, cuite à la vapeur, prélevée à la Martinique",portion,150
54500,"Fruit à pain, cru",portion,150
20296,"Brèdes chou de Chine ou bok choy ou pak choï, tiges et feuilles, cuites à la vapeur, prélevées à La Réunion (Brassica rapa subsp. Chinensis)",portion,150
20297,"Chayote ou christophine ou chouchou, chair sans peau, sans noyau, cuite à la vapeur, prélevée à La Réunion (Sechium edule)",portion,150
4000,"Tapioca ou perles du Japon, cru",cuillère à soupe,12
4002,"Pomme de terre, sans peau, rôtie/cuite au four",pièce,150
4003,"Pomme de terre, bouillie/cuite à l'eau",pièce,150
4004,Chips de pommes de terre nature ou aromatisées,poignée,30
4007,"Pomme de terre nouvelle ou primeur, bouillie/cuite à l'eau",pièce,50
4008,"Pomme de terre, sans peau, crue",pièce,150
4011,"Pomme de terre, appertisée, égouttée",portion,150
4013,"Pomme de terre noisette, surgelée, à cuire",pièce,10
4015,"Pomme de terre poêlée, avec matière grasse",portion,200
4016,"Flocons de pomme de terre, au lait ou à la crème, déshydratés",portion crue,35
4017,"Purée de pomme de terre, à base de flocons, reconstituée avec lait entier et matière grasse",assiette,200
4018,"Purée de pomme de terre, avec lait et beurre, sans sel ajouté",assiette,200
4019,"Purée de pomme de terre, à base de flocons, reconstituée avec lait demi-écrémé et eau, non salée",assiette,200
4020,"Pomme de terre dauphine, surgelée, à cuire",pièce,20
4021,"Pomme de terre dauphine, surgelée, cuite",pièce,20
4022,"Flocons de pomme de terre, nature, déshydratés",portion crue,35
4023,"Pomme de terre nouvelle ou primeur, crue",pièce,50
4025,"Potatoes ou wedges ou quartiers de pommes de terre épicés, surgelées, cuites",portion,150
4026,"Pomme de terre, rôtie/cuite au four",pièce,150
4027,"Pomme de terre sautée/poêlée/rissolée, préfrite, surgelée, cuite",portion,200
4028,"Pomme de terre de conservation, sans peau, bouillie/cuite à l'eau",pièce,150
4029,"Pomme de terre nouvelle ou primeur, bouillie/cuite à l'eau, sans peau",pièce,50
4030,"Frites de pommes de terre, surgelées, rôties/cuites au four",portion,130
4032,"Frites de pommes de terre, surgelées, cuites en friteuse",portion,130
4034,"Pomme de terre duchesse, surgelée, cuite",pièce,25
4035,"Pomme de terre noisette, surgelée, cuite",pièce,10
4037,"Chips de pommes de terre nature ou aromatisées, à l'ancienne",poignée,30
4038,"Chips de pommes de terre nature ou aromatisées, allégées en matière grasse (et assimilés )",poignée,30
4039,Rostis ou galette de pomme de terre,pièce,90
4046,"Frites de pommes de terre, surgelées, préfrites, pour cuisson en friteuse",portion,130
4047,Purée de pomme de terre (aliment moyen),assiette,200
4048,"Pomme de terre, cuite (aliment moyen)",pièce,150
4101,"Patate douce, crue",pièce,200
4102,"Patate douce, cuite",pièce,200
20050,"Topinambour, cuit",portion,150
20196,"Topinambour, cru",portion,150
53101,"Banane plantain, cuite",pièce,150
53200,"Taro, tubercule, cru",portion,150
53201,"Taro, tubercule, cuit",portion,150
53502,"Igname, pelée, crue",portion,150
53503,"Igname, épluchée, bouillie/cuite à l'eau",portion,150
53672,"Igname, crue",portion,150
54031,"Manioc, racine crue",portion,150
54034,"Manioc, racine cuite",portion,150
20293,"Haricot coco, bouilli/cuit à l'eau",assiette,200
20360,"Lentille, bouillie/cuite à l'eau (aliment moyen)",assiette,200
20500,"Fève, bouillie/cuite à l'eau",assiette,200
20502,"Haricot blanc, bouilli/cuit à l'eau",assiette,200
20503,"Haricot rouge, bouilli/cuit à l'eau",assiette,200
20506,"Pois cassé, bouilli/cuit à l'eau",assiette,200
20507,"Pois chiche, bouilli/cuit à l'eau",assiette,200
20508,"Haricot flageolet, appertisé, égoutté",assiette,200
20510,"Lentille, cuisinée, appertisée, égouttée",assiette,200
20511,"Haricot blanc, appertisé, égoutté",assiette,200
20513,"Haricot flageolet, bouilli/cuit à l'eau",assiette,200
20524,"Haricot rouge, appertisé, égoutté",assiette,200
20531,"Haricot mungo, frais, bouilli/cuit à l'eau",assiette,200
20532,"Pois chiche, appertisé, égoutté",assiette,200
20540,"Haricot flageolet, vert, bouilli/cuit à l'eau",assiette,200
20542,"Fève, pelée, fraîche, surgelée, bouillie/cuite à l'eau",assiette,200
20543,"Fève, fraîche, surgelée, bouillie/cuite à l'eau",assiette,200
20587,"Lentille verte, bouillie/cuite à l'eau",assiette,200
20588,"Lentille blonde, bouillie/cuite à l'eau",assiette,200
20589,"Lentille corail, bouillie/cuite à l'eau",assiette,200
20700,"Légume sec, cuit (aliment moyen)",assiette,200
20517,"Fève à écosser, fraîche, crue",portion,100
20527,"Pois d'Angole vert, frais, cru",portion,100
20529,"Haricot de Lima ou pois savon ou pois du Cap ou pois souche, cru",portion,100
20359,"Lentille, sèche (aliment moyen)",portion crue,60
20501,"Haricot blanc, sec",portion crue,60
20515,"Pois cassé, sec",portion crue,60
20516,"Pois chiche, sec",portion crue,60
20518,"Fève, sèche",portion crue,60
20525,"Haricot rouge, sec",portion crue,60
20530,"Haricot mungo, sec",portion crue,60
20534,"Lupin, graine, sec",portion crue,60
20535,"Lentille corail, sèche",portion crue,60
20539,"Haricot flageolet, vert, sec",portion crue,60
20585,"Lentille verte, sèche",portion crue,60
20586,"Lentille blonde, sèche",portion crue,60
13000,"Abricot, dénoyauté, cru",fruit,40
13002,"Ananas, chair sans peau, cru",tranche,80
13005,"Banane, chair sans peau, crue",fruit,120
13007,"Cassis, cru",portion,100
13008,"Ceriser, chair et peau, sans noyau, crue",portion,125
13009,"Citron, chair sans peau, sans pépins, cru",fruit,70
13010,"Coing, cru",fruit,200
13012,"Figue, crue",fruit,50
13014,"Fraise, crue",portion,125
13015,"Framboise, crue",portion,125
13016,"Fruit de la passion ou maracudja, chair sans peau, avec pépins, cru",fruit,20
13018,"Grenade, chair sans peau, avec pépins, crue",fruit,150
13019,"Groseille, crue",portion,100
13020,"Groseille à maquereau, crue",portion,100
13021,"Kiwi, chair sans peau, avec pépins, cru",fruit,75
13023,"Litchi, chair sans peau, sans noyau, cru",fruit,12
13024,"Clémentine ou mandarine, chair sans peau, sans pépins, crue",fruit,60
13025,"Mangue, chair sans peau, sans noyau, crue",fruit,250
13026,"Melon cantaloup (par ex.: Charentais), chair sans peau, sans pépins, cru",tranche,150
13027,"Prune mirabelle, sans noyau, crue",fruit,12
13028,"Myrtille, crue",portion,125
13029,"Mûre (de ronce), crue",portion,125
13034,"Orange, chair sans peau, sans pépins, crue",fruit,150
13035,"Papaye, chair sans peau, crue",tranche,150
13036,"Pastèque, chair sans peau, sans pépins, crue",tranche,250
13037,"Poire, chair et peau, crue",fruit,150
13039,"Pomme, chair et peau, crue",fruit,150
13040,"Pomelo (dit Pamplemousse), chair sans peau, sans pépins, cru",demi-fruit,150
13041,"Prune Reine-Claude, sans noyau, crue",fruit,25
13043,"Pêche, chair et peau, sans noyau, crue",fruit,150
13044,"Raisin blanc, à gros grain (type Italia ou Dattier), cru",grappe,125
13045,"Raisin noir, cru",grappe,125
13047,"Rhubarbe, tige, crue",tige,100
13054,"Carambole, chair et peau, crue",fruit,90
13055,"Cerise acérola, chair et peau, sans noyau, crue",fruit,5
13056,"Anone ou chérimole, chair sans peau, crue",fruit,200
13061,"Feijoa, chair sans peau, crue",fruit,40
13063,"Figue de Barbarie, chair et peau, avec pépins, crue",fruit,60
13066,"Kaki, chair et peau, cru",fruit,170
13067,"Citron vert ou lime, chair sans peau, sans pépins, cru",fruit,45
13071,"Mûre noire (du mûrier), crue",portion,125
13077,"Ramboutan ou rambutan, chair sans peau, sans noyau, crue",fruit,12
13080,"Tamarin, fruit mûr, chair sans peau, avec pépins, cru",gousse,8
13083,"Goyave, chair sans peau, crue",fruit,100
13085,"Pomme Canada, chair sans peau, crue",fruit,150
13086,"Pomme Golden, chair sans peau, crue",fruit,150
13100,"Prune, sans noyau, crue",fruit,30
13101,"Raisin Chasselas, cru",grappe,125
13110,"Griotte, crue",portion,125
13113,"Canneberge ou cranberry, crue",poignée,40
13121,"Pomme Granny Smith, chair sans peau, crue",fruit,150
13122,"Pomme Granny Smith, chair et peau, crue",fruit,150
13125,"Citron, zeste, cru",cuillère à café,2
13126,"Sureau, baie, crue",cuillère à soupe,10
13132,"Myrtille, surgelée, crue",portion,125
13134,"Salade de fruits, crue",portion,150
13136,"Framboise, surgelée, crue",portion,125
13148,"Nectarine ou brugnon, jaune, chair et peau, sans noyau, crue",fruit,130
13149,"Nectarine ou brugnon, blanche, chair et peau, sans noyau, crue",fruit,130
13150,"Mûre (de ronce), surgelée, crue",portion,125
13179,"Pomelo (dit Pamplemousse) jaune, chair sans peau, sans pépins, cru",demi-fruit,150
13180,"Pomelo (dit Pamplemousse) rose, chair sans peau, sans pépins, cru",demi-fruit,150
13188,"Poire Conférence, chair sans peau, crue",fruit,150
13189,"Poire Williams, chair sans peau, crue",fruit,150
13190,"Pomme Chantecler, chair sans peau, crue",fruit,150
13191,"Pomme Gala, chair sans peau, crue",fruit,150
13192,"Pomme Pink lady, chair sans peau, crue",fruit,150
13193,"Pêche blanche, chair et peau, sans noyau, crue",fruit,150
13194,"Pêche blanche, chair sans peau, sans noyau, crue",fruit,150
13195,"Pêche jaune, chair sans peau, sans noyau, crue",fruit,150
13395,Raisin cru (aliment moyen),grappe,125
13396,"Pomme, chair sans peau, crue (aliment moyen)",fruit,150
13397,"Poire, chair, crue (aliment moyen)",fruit,150
